,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית,Type,Date
6332,13,חדשות 14 - מבזק,עכשיו 14,21:00,02/09/2023,31,1.9,127,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6333,14,המטה המרכזי - מהדורה מוקדמת,רשת 13,18:07,02/09/2023,53,1.7,115,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6334,15,מיוחד-עימותים אריתראים - צהריים ע.12,קשת 12,15:06,02/09/2023,55,1.7,114,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6335,16,אולפן שישי 12 - הכתבות,קשת 12,23:39,02/09/2023,70,1.5,99,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6336,17,חדשות הלילה 14,עכשיו 14,22:45,02/09/2023,43,1.4,98,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6337,18,מיוחד-עימותים אריתראים - ערב מוקדמת ע.13,רשת 13,16:59,02/09/2023,59,1.4,98,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6338,19,מיוחד-עימותים אריתראים - צהריים מוקדמת ע.12,קשת 12,14:26,02/09/2023,40,1.4,92,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6339,20,הכול פוליטי,כאן 11,19:01,02/09/2023,53,1.3,90,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6340,1,חדשות 12,קשת 12,19:54,03/09/2023,85,5.4,366,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6341,2,האח הגדול 2023,רשת 13,21:25,03/09/2023,124,5.2,355,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6342,3,חתונה ממבט ראשון עונה 6,קשת 12,21:29,03/09/2023,67,5,343,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6343,4,תכנית חיסכון 12,קשת 12,19:11,03/09/2023,39,4,274,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6344,5,שש עם עודד בן עמי 12,קשת 12,17:56,03/09/2023,63,2.8,192,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6345,6,חמש עם רפי רשף 12,קשת 12,16:50,03/09/2023,62,2.7,182,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6346,7,הפטריוטים,עכשיו 14,20:46,03/09/2023,73,2.7,181,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6347,8,חדשות 13,רשת 13,19:53,03/09/2023,84,2.6,180,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6348,9,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:48,03/09/2023,36,2.4,167,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6349,10,המהדורה המרכזית 14,עכשיו 14,19:52,03/09/2023,54,2.3,159,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6350,11,הצינור - מהדורה לילית,רשת 13,23:31,03/09/2023,31,2.1,146,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6351,12,חדשות הערב,כאן 11,19:54,03/09/2023,84,2.1,144,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6352,13,הצינור בשבע,רשת 13,18:58,03/09/2023,51,2.1,144,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6353,14,אזור בחירה בשש,רשת 13,17:56,03/09/2023,63,1.9,128,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6354,15,סובייצקה,כאן 11,21:18,03/09/2023,35,1.8,124,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6355,16,אנשים - עונה 2023,קשת 12,23:24,03/09/2023,36,1.7,116,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6356,17,היום שהיה עם טל ברמן,רשת 13,00:02,03/09/2023,21,1.5,104,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6357,18,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,03/09/2023,153,1.5,102,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6358,19,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,03/09/2023,31,1.4,95,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6359,20,שבע עם אילה חסון,כאן 11,18:58,03/09/2023,53,1.3,87,פרטים 4+ בכלל האוכלוסייה,2023-09-03
6360,1,MKR המטבח המנצח VIP עונה 3,קשת 12,21:26,04/09/2023,80,6.9,470,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6361,2,חדשות 12,קשת 12,19:53,04/09/2023,80,5.8,397,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6362,3,תכנית חיסכון 12,קשת 12,19:09,04/09/2023,39,3.2,219,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6363,4,הפטריוטים,עכשיו 14,20:47,04/09/2023,73,2.9,198,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6364,5,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:57,04/09/2023,35,2.9,198,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6365,6,שש עם עודד בן עמי 12,קשת 12,17:55,04/09/2023,63,2.7,187,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6366,7,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,04/09/2023,32,2.3,155,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6367,8,חמש עם רפי רשף 12,קשת 12,16:49,04/09/2023,64,2.2,154,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6368,9,חדשות 13,רשת 13,19:53,04/09/2023,92,2.1,146,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6369,10,המהדורה המרכזית 14,עכשיו 14,19:53,04/09/2023,54,2,137,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6370,11,המרדף - שעשועון עונה 7,כאן 11,21:21,04/09/2023,61,2,136,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6371,12,חדשות הערב,כאן 11,19:53,04/09/2023,87,1.8,125,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6372,13,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,04/09/2023,151,1.7,117,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6373,14,אנשים - עונה 2023,קשת 12,23:32,04/09/2023,32,1.7,115,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6374,15,הצינור בשבע,רשת 13,19:00,04/09/2023,50,1.6,113,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6375,16,פאולה וליאון עונה 2,קשת 12,09:31,04/09/2023,119,1.6,110,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6376,17,יניב,רשת 13,21:26,04/09/2023,36,1.5,106,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6377,18,שלוש עם עופר חדד,קשת 12,14:59,04/09/2023,60,1.5,104,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6378,19,מהדורה ראשונה 12,קשת 12,16:11,04/09/2023,39,1.5,104,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6379,20,אזור בחירה בשש,רשת 13,17:56,04/09/2023,63,1.5,99,פרטים 4+ בכלל האוכלוסייה,2023-09-04
6380,1,MKR המטבח המנצח VIP עונה 3,קשת 12,21:28,05/09/2023,87,6.2,425,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6381,2,חדשות 12,קשת 12,19:54,05/09/2023,83,5.1,351,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6382,3,תכנית חיסכון 12,קשת 12,19:09,05/09/2023,40,4,273,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6383,4,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:57,05/09/2023,34,3.3,227,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6384,5,שש עם עודד בן עמי 12,קשת 12,17:54,05/09/2023,64,2.9,201,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6385,6,פסוורד,רשת 13,21:20,05/09/2023,60,2.6,175,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6386,7,הפטריוטים,עכשיו 14,20:47,05/09/2023,73,2.4,166,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6387,8,חדשות 13,רשת 13,19:52,05/09/2023,85,2.3,158,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6388,9,המהדורה המרכזית 14,עכשיו 14,19:52,05/09/2023,54,2.3,154,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6389,10,אנשים - עונה 2023,קשת 12,23:30,05/09/2023,23,2.1,145,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6390,11,היום שהיה עם טל ברמן,רשת 13,23:14,05/09/2023,26,2,139,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6391,12,חדשות הערב,כאן 11,19:52,05/09/2023,94,2,137,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6392,13,חמש עם רפי רשף 12,קשת 12,16:49,05/09/2023,62,1.9,132,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6393,14,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,05/09/2023,151,1.8,123,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6394,15,שבע עם אילה חסון,כאן 11,18:58,05/09/2023,53,1.8,122,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6395,16,אזור בחירה בשש,רשת 13,17:57,05/09/2023,63,1.8,122,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6396,17,מנתחים,כאן 11,21:27,05/09/2023,48,1.7,113,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6397,18,הצינור בשבע,רשת 13,18:59,05/09/2023,50,1.6,111,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6398,19,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,05/09/2023,32,1.5,106,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6399,20,מהדורה ראשונה 12,קשת 12,16:10,05/09/2023,40,1.5,103,פרטים 4+ בכלל האוכלוסייה,2023-09-05
6400,1,חתונה ממבט ראשון עונה 6,קשת 12,21:28,06/09/2023,96,7.1,484,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6401,2,חדשות 12,קשת 12,19:53,06/09/2023,83,5.9,401,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6402,3,האח הגדול 2023,רשת 13,21:27,06/09/2023,132,5.7,389,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6403,4,תכנית חיסכון 12,קשת 12,19:10,06/09/2023,40,4,271,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6404,5,שש עם עודד בן עמי 12,קשת 12,17:55,06/09/2023,64,3.1,213,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6405,6,הפטריוטים,עכשיו 14,20:46,06/09/2023,74,3.1,211,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6406,7,אח לילה,רשת 13,23:41,06/09/2023,30,2.8,192,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6407,8,המהדורה המרכזית 14,עכשיו 14,19:52,06/09/2023,54,2.7,187,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6408,9,חמש עם רפי רשף 12,קשת 12,16:50,06/09/2023,63,2.7,181,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6409,10,חדשות 13,רשת 13,19:52,06/09/2023,84,2.3,159,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6410,11,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,06/09/2023,32,2.3,156,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6411,12,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:12,06/09/2023,24,2.3,155,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6412,13,הצינור בשבע,רשת 13,18:59,06/09/2023,50,2.1,140,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6413,14,קופה ראשית עונה 4,כאן 11,21:20,06/09/2023,30,2,134,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6414,15,חדשות הערב,כאן 11,19:53,06/09/2023,86,1.9,133,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6415,16,מהדורה ראשונה 12,קשת 12,16:09,06/09/2023,40,1.9,131,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6416,17,אזור בחירה בשש,רשת 13,17:56,06/09/2023,62,1.8,121,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6417,18,חדשות הלילה 14,עכשיו 14,22:32,06/09/2023,43,1.6,106,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6418,19,שבע עם,עכשיו 14,19:00,06/09/2023,49,1.5,102,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6419,20,אנשים - עונה 2023,קשת 12,23:37,06/09/2023,34,1.5,100,פרטים 4+ בכלל האוכלוסייה,2023-09-06
6420,1,MKR המטבח המנצח VIP עונה 3,קשת 12,21:29,07/09/2023,84,5.9,404,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6421,2,חדשות 12,קשת 12,19:53,07/09/2023,84,5.1,351,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6422,3,האח הגדול 2023,רשת 13,21:16,07/09/2023,124,4.9,337,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6423,4,תכנית חיסכון 12,קשת 12,19:09,07/09/2023,40,3.8,263,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6424,5,שש עם עודד בן עמי 12,קשת 12,17:55,07/09/2023,62,3.1,215,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6425,6,אח לילה,רשת 13,23:23,07/09/2023,31,3.1,210,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6426,7,חמש עם רפי רשף 12,קשת 12,16:50,07/09/2023,63,2.5,171,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6427,8,היום שהיה עם טל ברמן,רשת 13,23:53,07/09/2023,21,2.3,154,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6428,9,מהדורה ראשונה 12,קשת 12,16:11,07/09/2023,39,2.2,153,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6429,10,חדשות 13,רשת 13,19:53,07/09/2023,83,2.1,146,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6430,11,סופשבוע 14,עכשיו 14,20:48,07/09/2023,87,2.1,145,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6431,12,המהדורה המרכזית 14,עכשיו 14,19:52,07/09/2023,55,2,138,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6432,13,רפי רשף אינטימי,קשת 12,22:59,07/09/2023,36,2,134,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6433,14,הצינור בשבע,רשת 13,18:58,07/09/2023,51,1.8,121,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6434,15,חדשות הערב,כאן 11,19:52,07/09/2023,87,1.8,120,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6435,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,07/09/2023,151,1.6,113,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6436,17,שלוש עם עופר חדד,קשת 12,14:59,07/09/2023,60,1.5,103,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6437,18,הכי בעולם עם ירדן הראל ש.ח,רשת 13,00:22,07/09/2023,37,1.4,99,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6438,19,הדוח היומי,רשת 13,14:10,07/09/2023,49,1.4,99,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6439,20,אולפן חמישי,עכשיו 14,19:00,07/09/2023,50,1.4,94,פרטים 4+ בכלל האוכלוסייה,2023-09-07
6440,1,30 עם ארז טל,קשת 12,22:05,08/09/2023,62,4.5,309,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6441,2,אולפן שישי 12,קשת 12,19:52,08/09/2023,121,4.4,304,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6442,3,אופירה וברקוביץ' - עונה 3,קשת 12,18:10,08/09/2023,101,2.8,189,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6443,4,שישי בחמש עם גדעון אוקו,קשת 12,17:08,08/09/2023,49,2.5,168,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6444,5,חדשות כאן - שישי,כאן 11,19:55,08/09/2023,125,1.7,113,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6445,6,MKR המטבח המנצח VIP עונה 3 ש.ח,קשת 12,23:15,08/09/2023,84,1.4,99,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6446,7,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:01,08/09/2023,181,1.3,92,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6447,8,גלית ואילנית - עונה 2,קשת 12,15:05,08/09/2023,115,1.3,90,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6448,9,אלמוג בשישי,רשת 13,17:58,08/09/2023,117,1.3,87,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6449,10,פותחים שישי,רשת 13,10:00,08/09/2023,110,1.2,83,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6450,11,העולם הבוקר בשישי,רשת 13,07:00,08/09/2023,181,1.2,83,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6451,12,שישי עם,רשת 13,19:54,08/09/2023,125,1,68,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6452,13,ערב עם שי שטרן עונה 3,כאן 11,22:00,08/09/2023,64,0.9,63,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6453,14,כמעט שבת שלום,קשת 12,10:07,08/09/2023,63,0.9,63,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6454,15,פסוורד ש.ח,רשת 13,22:53,08/09/2023,63,0.9,60,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6455,16,סיפורים מהכורסה עונה 3 ש.ח,כאן 11,23:04,08/09/2023,34,0.8,55,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6456,17,הדוח היומי - סיכום שבועי,רשת 13,17:13,08/09/2023,44,0.8,54,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6457,18,רפי רשף אינטימי ש.ח,קשת 12,13:31,08/09/2023,32,0.8,54,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6458,19,הערב אצל בן בן ברוך,רשת 13,21:59,08/09/2023,45,0.8,53,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6459,20,המרדף - שעשועון עונה 7 ש.ח,כאן 11,18:04,08/09/2023,56,0.8,52,פרטים 4+ בכלל האוכלוסייה,2023-09-08
6460,1,חדשות שבת 12,קשת 12,19:55,09/09/2023,96,6.3,427,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6461,2,MKR המטבח המנצח VIP עונה 3,קשת 12,21:43,09/09/2023,85,6,407,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6462,3,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:10,09/09/2023,51,4.3,296,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6463,4,פגוש את העיתונות 12,קשת 12,19:10,09/09/2023,42,4.2,288,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6464,5,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:15,09/09/2023,21,3.7,256,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6465,6,האח הגדול 2023 - חושפים את הכל,רשת 13,21:35,09/09/2023,76,3.5,236,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6466,7,סדר עולמי השבוע 12,קשת 12,17:08,09/09/2023,51,3.1,210,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6467,8,הפטריוטים,עכשיו 14,21:16,09/09/2023,75,2.8,190,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6468,9,מהדורת השבת עם תמר איש שלום,רשת 13,19:53,09/09/2023,103,2.7,184,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6469,10,חדשות כאן - שבת,כאן 11,19:54,09/09/2023,95,2.1,141,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6470,11,אח לילה,רשת 13,22:51,09/09/2023,46,2,136,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6471,12,אולפן שישי 12 - הכתבות,קשת 12,23:41,09/09/2023,56,1.9,128,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6472,13,מסיבת עיתונאים עם עינב גלילי,קשת 12,16:10,09/09/2023,48,1.8,123,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6473,14,המטה המרכזי,רשת 13,19:10,09/09/2023,39,1.6,109,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6474,15,חדשות 14 - מבזק,עכשיו 14,20:55,09/09/2023,20,1.5,104,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6475,16,היהודים באים עונה 4 ש.ח,כאן 11,21:30,09/09/2023,27,1.4,93,פרטים 4+ בכלל האוכלוסייה,2023-09-09
6476,17,המטה המרכזי - מהדורה מוקדמת,רשת 13,18:10,09/09/2023,50,1.3,86,פרטים 4+ בכלל האוכלוסייה,2023-09-09
