show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
204435.0,India,2013.0,hi,5.6,20000000.0,5.0,2.0,1.0,Action,November,1.0,0.2449,0.2,0.04,5.6,84000000.0
115782.0,"Switzerland, United States of America",2013.0,en,6.1,12000000.0,5.0,2.0,1.0,Drama,August,15.0,0.2701,0.1645,0.0271,6.1,42100000.0
185567.0,"South Africa, France",2013.0,en,6.7,16000000.0,5.0,3.0,1.0,Crime,December,4.0,0.2746,0.1569,0.0246,6.7,0.0
146227.0,"Bulgaria, United States of America",2013.0,en,5.1,18000000.0,5.0,2.0,1.0,Action,August,29.0,0.2622,0.1767,0.0312,5.1,10501938.0
159932.0,"United Kingdom, United States of America, Canada",2013.0,en,5.687,0.0,5.0,3.0,1.0,Drama,September,19.0,0.2864,0.1341,0.018,5.687,18642.0
149910.0,United States of America,2013.0,en,5.9,0.0,5.0,2.0,1.0,Family,August,7.0,0.2773,0.1521,0.0231,5.9,0.0
182228.0,United States of America,2013.0,en,4.3,500000.0,5.0,2.0,1.0,Action,March,29.0,0.2433,0.202,0.0408,4.3,0.0
199584.0,South Korea,2013.0,ko,7.0,0.0,5.0,3.0,1.0,Action,June,5.0,0.2841,0.1389,0.0193,7.0,0.0
201749.0,"Belgium, Germany, United States of America, France",2013.0,en,6.66,8200000.0,5.0,2.0,1.0,Drama,August,22.0,0.2889,0.1285,0.0165,6.66,2967122.0
152748.0,United States of America,2013.0,en,6.1,4000000.0,5.0,4.0,1.0,Crime,July,3.0,0.2928,0.1195,0.0143,6.1,1031243.0
242546.0,Japan,2013.0,ja,6.7,0.0,5.0,3.0,1.0,Animation,November,23.0,0.276,0.1543,0.0238,6.7,0.0
70706.0,United States of America,2013.0,en,5.8,0.0,5.0,1.0,1.0,Drama,January,22.0,0.2936,0.1175,0.0138,5.8,0.0
238628.0,"Estonia, Georgia",2013.0,et,7.679,0.0,5.0,2.0,1.0,Drama,October,16.0,0.2745,0.157,0.0247,7.679,0.0
60281.0,United States of America,2013.0,en,5.8,0.0,5.0,2.0,1.0,Drama,February,22.0,0.2947,0.1147,0.0132,5.8,2801166.0
41602.0,United States of America,2013.0,en,6.4,0.0,5.0,5.0,1.0,Action,February,9.0,0.2837,0.1397,0.0195,6.4,11650.0
172386.0,United States of America,2013.0,en,6.5,0.0,5.0,2.0,1.0,Family,March,15.0,0.2496,0.1941,0.0377,6.5,0.0
205022.0,India,2013.0,hi,6.5,18000000.0,5.0,3.0,1.0,Romance,August,8.0,0.2462,0.1985,0.0394,6.5,62000000.0
282848.0,United Kingdom,2013.0,en,8.1,0.0,5.0,3.0,1.0,Drama,December,25.0,0.2986,0.1042,0.0109,8.1,0.0
191714.0,"France, Germany, India, United States of America",2013.0,hi,7.3,3400000.0,5.0,2.0,1.0,Drama,September,20.0,0.272,0.1614,0.026,7.3,17240000.0
259300.0,Japan,2013.0,ja,5.8,0.0,5.0,2.0,1.0,Action,September,7.0,0.2745,0.157,0.0247,5.8,0.0
198287.0,"Indonesia, United States of America",2013.0,en,6.093,0.0,5.0,4.0,1.0,Drama,July,6.0,0.2864,0.1341,0.018,6.093,1770376.0
196750.0,Japan,2013.0,ja,7.102,0.0,5.0,4.0,2.0,Action,June,22.0,0.2881,0.1304,0.017,7.102,0.0
150117.0,"France, United Kingdom, United States of America",2013.0,en,5.5,13000000.0,5.0,2.0,1.0,Comedy,February,8.0,0.2605,0.1793,0.0322,5.5,29200000.0
159092.0,United States of America,2013.0,en,5.141,2500000.0,5.0,2.0,2.0,Comedy,September,6.0,0.2969,0.1088,0.0118,5.141,0.0
284019.0,United States of America,2013.0,en,6.5,0.0,5.0,8.0,2.0,Animation,August,16.0,0.299,0.1029,0.0106,6.5,0.0
192538.0,United Kingdom,2013.0,en,4.4,0.0,5.0,3.0,1.0,History,July,5.0,0.2906,0.1248,0.0156,4.4,641.0
162215.0,"Canada, United Kingdom",2013.0,en,6.7,0.0,5.0,4.0,1.0,Drama,September,10.0,0.2933,0.1181,0.014,6.7,0.0
182873.0,United Kingdom,2013.0,en,5.4,0.0,5.0,2.0,1.0,Action,October,21.0,0.281,0.1451,0.021,5.4,0.0
196761.0,Japan,2013.0,ja,7.0,0.0,5.0,2.0,1.0,Animation,June,8.0,0.283,0.141,0.0199,7.0,0.0
165864.0,United States of America,2013.0,en,5.152,4500000.0,5.0,2.0,1.0,Horror,February,19.0,0.2929,0.1193,0.0142,5.152,0.0
85889.0,"Belgium, Germany, Sweden, United Kingdom, United States of America",2013.0,en,6.865,5000000.0,5.0,3.0,1.0,Crime,September,23.0,0.2943,0.1157,0.0134,6.865,9114264.0
205321.0,United States of America,2013.0,en,3.918,1000000.0,5.0,5.0,1.0,Science Fiction,July,11.0,0.2803,0.1464,0.0214,3.918,0.0
157375.0,United States of America,2013.0,en,5.458,0.0,5.0,3.0,1.0,Drama,August,30.0,0.2941,0.1163,0.0135,5.458,0.0
239877.0,Italy,2013.0,it,7.328,0.0,5.0,4.0,1.0,Romance,November,28.0,0.2926,0.1199,0.0144,7.328,0.0
77234.0,"United Kingdom, United States of America, Belgium",2013.0,en,5.516,10000000.0,5.0,2.0,1.0,Action,April,18.0,0.2929,0.1191,0.0142,5.516,0.0
234567.0,United States of America,2013.0,en,7.612,0.0,5.0,3.0,1.0,Animation,November,27.0,0.3,0.1,0.01,7.612,0.0
244049.0,India,2013.0,ml,7.61,750000.0,5.0,4.0,1.0,Thriller,December,19.0,0.2933,0.1183,0.014,7.61,12000000.0
209251.0,"France, Romania, Russia, Spain",2013.0,es,5.8,0.0,5.0,2.0,1.0,Drama,October,11.0,0.2919,0.1216,0.0148,5.8,0.0
269437.0,other,2013.0,en,7.0,0.0,5.0,2.0,1.0,Animation,October,20.0,0.2619,0.1773,0.0314,7.0,0.0
156708.0,United States of America,2013.0,en,5.8,0.0,5.0,2.0,1.0,Comedy,August,30.0,0.2886,0.1292,0.0167,5.8,0.0
209504.0,United States of America,2013.0,en,5.7,0.0,5.0,2.0,1.0,Action,September,5.0,0.2988,0.1035,0.0107,5.7,0.0
244114.0,Hong Kong,2013.0,zh,6.2,0.0,5.0,3.0,1.0,Action,December,12.0,0.2425,0.203,0.0412,6.2,0.0
240206.0,Czech Republic,2013.0,cs,3.5,0.0,5.0,1.0,1.0,Drama,March,28.0,0.2546,0.1876,0.0352,3.5,7755.0
235984.0,India,2013.0,hi,6.9,0.0,5.0,2.0,1.0,Drama,November,14.0,0.3012,0.0962,0.0093,6.9,32000000.0
168138.0,Spain,2013.0,es,6.1,0.0,5.0,3.0,2.0,Science Fiction,March,27.0,0.2825,0.142,0.0202,6.1,0.0
248424.0,Venezuela,2013.0,es,7.7,0.0,5.0,2.0,1.0,Comedy,December,20.0,0.2734,0.1589,0.0253,7.7,0.0
199420.0,United States of America,2013.0,en,5.7,5000000.0,5.0,2.0,1.0,Action,July,12.0,0.2562,0.1854,0.0344,5.7,1080000.0
144789.0,Spain,2013.0,es,5.7,5000000.0,5.0,1.0,1.0,Comedy,March,8.0,0.2661,0.1709,0.0292,5.7,11724119.0
160139.0,"Germany, Portugal, Switzerland",2013.0,en,6.5,7700000.0,5.0,3.0,1.0,Mystery,March,7.0,0.2804,0.1463,0.0214,6.5,0.0
68727.0,"France, United Kingdom, United States of America",2013.0,en,6.619,20000000.0,5.0,4.0,1.0,Thriller,March,27.0,0.3027,0.0915,0.0084,6.619,24300000.0
204349.0,United States of America,2013.0,en,5.4,0.0,5.0,2.0,1.0,Horror,July,7.0,0.2855,0.136,0.0185,5.4,58221.0
198436.0,Denmark,2013.0,da,5.6,0.0,5.0,3.0,1.0,Comedy,September,7.0,0.266,0.1709,0.0292,5.6,0.0
214597.0,United States of America,2013.0,en,4.9,8000000.0,5.0,2.0,1.0,Horror,August,31.0,0.2822,0.1427,0.0204,4.9,0.0
159211.0,Italy,2013.0,en,5.574,0.0,5.0,2.0,2.0,Horror,January,14.0,0.2967,0.1095,0.012,5.574,0.0
209764.0,South Korea,2013.0,ko,7.112,0.0,5.0,3.0,1.0,Crime,July,31.0,0.2793,0.1483,0.022,7.112,35659824.0
217316.0,United States of America,2013.0,en,6.587,0.0,5.0,1.0,1.0,Documentary,September,30.0,0.2777,0.1512,0.0229,6.587,0.0
169813.0,United States of America,2013.0,en,7.8,1000000.0,5.0,1.0,1.0,Drama,August,23.0,0.2963,0.1105,0.0122,7.8,1645164.0
246569.0,other,2013.0,en,6.66,5000000.0,5.0,4.0,1.0,Family,November,29.0,0.2873,0.1322,0.0175,6.66,0.0
175528.0,United States of America,2013.0,en,5.328,8500000.0,5.0,2.0,1.0,Romance,September,27.0,0.291,0.1237,0.0153,5.328,22456509.0
186161.0,France,2013.0,fr,6.719,7000000.0,5.0,1.0,1.0,Comedy,April,19.0,0.2977,0.1066,0.0114,6.719,11311521.0
214030.0,United States of America,2013.0,en,5.8,0.0,5.0,1.0,1.0,Comedy,September,7.0,0.301,0.0969,0.0094,5.8,2681345.0
127373.0,United States of America,2013.0,en,7.1,6000000.0,5.0,1.0,2.0,Drama,May,2.0,0.2858,0.1353,0.0183,7.1,2711379.0
226672.0,"China, United Kingdom",2013.0,en,4.1,12000000.0,5.0,3.0,1.0,Action,May,16.0,0.2892,0.1279,0.0164,4.1,0.0
255692.0,Canada,2013.0,en,5.097,0.0,5.0,2.0,1.0,Action,December,6.0,0.2714,0.1623,0.0263,5.097,0.0
181009.0,"Hong Kong, China",2013.0,zh,6.3,20000000.0,5.0,3.0,1.0,Action,April,3.0,0.2902,0.1257,0.0158,6.3,0.0
258216.0,"Germany, Belgium, Denmark, France",2013.0,en,6.9,2350000.0,5.0,1.0,1.0,Drama,December,25.0,0.2999,0.1004,0.0101,6.9,13545832.0
174321.0,United States of America,2013.0,en,5.6,0.0,5.0,3.0,1.0,Comedy,May,16.0,0.294,0.1165,0.0136,5.6,104810.0
156236.0,France,2013.0,fr,6.495,0.0,5.0,2.0,1.0,Drama,January,16.0,0.2364,0.2101,0.0441,6.495,10759874.0
212153.0,Japan,2013.0,ja,7.3,0.0,5.0,6.0,3.0,Adventure,November,23.0,0.2488,0.1952,0.0381,7.3,1956267.0
104329.0,United Kingdom,2013.0,en,5.5,0.0,5.0,3.0,1.0,Action,October,18.0,0.3092,0.0662,0.0044,5.5,0.0
200112.0,Belgium,2013.0,fr,6.1,0.0,5.0,2.0,1.0,Romance,June,29.0,0.2811,0.1448,0.021,6.1,0.0
141733.0,Canada,2013.0,en,5.373,0.0,5.0,6.0,1.0,Action,March,13.0,0.2489,0.1951,0.0381,5.373,0.0
174316.0,United States of America,2013.0,en,5.6,0.0,5.0,2.0,1.0,Comedy,November,6.0,0.248,0.1962,0.0385,5.6,4187.0
111473.0,United Kingdom,2013.0,en,5.9,0.0,5.0,3.0,1.0,Drama,December,25.0,0.2714,0.1623,0.0263,5.9,3986888.0
184724.0,United States of America,2013.0,en,6.1,0.0,5.0,4.0,1.0,Thriller,March,30.0,0.2559,0.1857,0.0345,6.1,0.0
165739.0,United States of America,2013.0,en,5.5,83000000.0,5.0,2.0,1.0,Crime,April,23.0,0.2492,0.1946,0.0379,5.5,0.0
158907.0,United States of America,2013.0,en,5.9,0.0,5.0,1.0,1.0,Drama,January,18.0,0.2778,0.1511,0.0228,5.9,89661.0
132342.0,"Spain, Venezuela",2013.0,es,6.9,50000000.0,5.0,2.0,1.0,Drama,September,9.0,0.3,0.1,0.01,6.9,0.0
167575.0,United States of America,2013.0,en,5.7,0.0,5.0,4.0,1.0,Horror,June,14.0,0.2883,0.1299,0.0169,5.7,0.0
151933.0,United States of America,2013.0,en,5.0,5200000.0,5.0,5.0,1.0,Western,October,1.0,0.283,0.1411,0.0199,5.0,0.0
77663.0,"Belgium, United States of America, Bulgaria",2013.0,en,5.5,0.0,5.0,2.0,1.0,Action,July,12.0,0.288,0.1305,0.017,5.5,39881.0
193722.0,Japan,2013.0,ja,5.9,5500000.0,5.0,2.0,1.0,Comedy,October,5.0,0.25,0.1936,0.0375,5.9,0.0
242454.0,South Korea,2013.0,ko,6.8,0.0,5.0,2.0,1.0,Action,December,24.0,0.2704,0.1639,0.0269,6.8,0.0
179538.0,"Spain, France",2013.0,es,6.3,8000000.0,5.0,2.0,1.0,Comedy,September,20.0,0.2111,0.2355,0.0555,6.3,0.0
209361.0,"United Kingdom, United States of America",2013.0,en,6.7,0.0,5.0,3.0,1.0,Drama,September,9.0,0.2901,0.1259,0.0158,6.7,10900434.0
222216.0,China,2013.0,cn,5.9,0.0,5.0,3.0,1.0,Drama,October,17.0,0.2286,0.2185,0.0477,5.9,12666.0
135309.0,"United States of America, Bulgaria",2013.0,en,5.1,0.0,5.0,2.0,1.0,Horror,July,30.0,0.2983,0.105,0.011,5.1,0.0
140222.0,United States of America,2013.0,en,6.046,0.0,5.0,2.0,1.0,Drama,March,22.0,0.2941,0.1163,0.0135,6.046,19684.0
169020.0,France,2013.0,fr,5.197,0.0,5.0,1.0,1.0,Comedy,February,20.0,0.2298,0.2172,0.0472,5.197,0.0
137968.0,Australia,2013.0,en,5.9,11000000.0,5.0,1.0,2.0,Drama,May,2.0,0.2474,0.197,0.0388,5.9,0.0
211387.0,United States of America,2013.0,en,7.253,0.0,5.0,4.0,1.0,Action,October,4.0,0.2271,0.22,0.0484,7.253,0.0
155890.0,France,2013.0,fr,4.6,0.0,5.0,1.0,1.0,Drama,January,7.0,0.2863,0.1343,0.018,4.6,0.0
238302.0,"India, United Kingdom, United States of America",2013.0,en,5.2,7500000.0,5.0,3.0,2.0,Animation,November,5.0,0.2994,0.1017,0.0103,5.2,0.0
209403.0,United States of America,2013.0,en,6.385,9500000.0,5.0,1.0,1.0,Comedy,September,6.0,0.272,0.1614,0.026,6.385,7800000.0
196830.0,"Canada, United Kingdom, United States of America",2013.0,en,3.647,0.0,5.0,2.0,1.0,Horror,May,22.0,0.2986,0.1042,0.0109,3.647,0.0
241958.0,"United States of America, Germany",2013.0,en,3.9,18000000.0,5.0,4.0,1.0,Mystery,December,20.0,0.2646,0.1732,0.03,3.9,0.0
118289.0,"Belgium, France, Sweden, United Kingdom",2013.0,en,5.6,15000000.0,5.0,2.0,1.0,Drama,September,19.0,0.2897,0.1267,0.0161,5.6,21766271.0
111479.0,United States of America,2013.0,en,6.403,5000000.0,5.0,2.0,1.0,Drama,October,11.0,0.2934,0.118,0.0139,6.403,40400.0
174188.0,United States of America,2013.0,en,5.1,0.0,5.0,3.0,1.0,Comedy,June,7.0,0.268,0.1678,0.0282,5.1,0.0
1012404.0,Japan,2013.0,ja,5.7,0.0,5.0,3.0,1.0,Animation,December,31.0,0.302,0.0937,0.0088,5.7,0.0
220176.0,South Korea,2013.0,ko,6.9,0.0,5.0,2.0,1.0,Drama,September,11.0,0.2882,0.1301,0.0169,6.9,0.0
93828.0,"Canada, India, United Kingdom, United States of America",2013.0,en,5.9,8500000.0,5.0,3.0,1.0,Action,March,15.0,0.2263,0.2209,0.0488,5.9,3900000.0
178172.0,Japan,2013.0,ja,5.4,0.0,5.0,2.0,1.0,Drama,June,15.0,0.2931,0.1186,0.0141,5.4,0.0
177699.0,"France, United Kingdom",2013.0,en,6.6,4000000.0,5.0,1.0,1.0,Comedy,July,24.0,0.2929,0.1193,0.0142,6.6,9800000.0
201277.0,"Cuba, Spain",2013.0,es,7.2,200000.0,5.0,2.0,1.0,Drama,May,4.0,0.2957,0.1122,0.0126,7.2,0.0
174733.0,Russia,2013.0,ru,6.7,13000000.0,5.0,2.0,1.0,Action,February,21.0,0.2621,0.1769,0.0313,6.7,4463059.0
202220.0,"China, Hong Kong",2013.0,zh,5.4,0.0,5.0,3.0,1.0,Comedy,June,18.0,0.2923,0.1206,0.0146,5.4,46495296.0
238589.0,"United Kingdom, United States of America",2013.0,en,5.304,5000000.0,5.0,2.0,1.0,Thriller,December,4.0,0.2857,0.1355,0.0184,5.304,0.0
172533.0,United States of America,2013.0,en,5.9,0.0,5.0,3.0,1.0,Romance,August,23.0,0.277,0.1525,0.0233,5.9,343341.0
158739.0,United States of America,2013.0,en,5.779,0.0,5.0,3.0,1.0,Crime,September,12.0,0.2681,0.1677,0.0281,5.779,0.0
212606.0,"Norway, Ireland, Sweden",2013.0,no,6.9,0.0,5.0,1.0,1.0,Drama,September,19.0,0.275,0.1561,0.0244,6.9,0.0
217923.0,"China, Hong Kong",2013.0,zh,6.3,0.0,5.0,4.0,1.0,Action,September,27.0,0.277,0.1525,0.0233,6.3,98774891.0
160118.0,Romania,2013.0,ro,6.7,1104000.0,5.0,1.0,1.0,Drama,March,8.0,0.2635,0.1749,0.0306,6.7,0.0
114779.0,United States of America,2013.0,en,6.307,0.0,5.0,1.0,1.0,Comedy,April,12.0,0.261,0.1785,0.0319,6.307,0.0
227425.0,United States of America,2013.0,en,6.1,0.0,5.0,3.0,2.0,Animation,October,8.0,0.2895,0.1272,0.0162,6.1,0.0
199818.0,Australia,2013.0,en,6.2,0.0,5.0,3.0,1.0,Thriller,August,15.0,0.3023,0.0928,0.0086,6.2,0.0
205126.0,Canada,2013.0,en,4.4,1800000.0,5.0,2.0,1.0,Science Fiction,June,27.0,0.2849,0.1372,0.0188,4.4,0.0
145197.0,United States of America,2013.0,en,6.4,100000.0,5.0,2.0,1.0,Drama,April,5.0,0.2764,0.1536,0.0236,6.4,444098.0
174682.0,United States of America,2013.0,en,5.1,0.0,5.0,2.0,1.0,Horror,April,21.0,0.2678,0.1682,0.0283,5.1,0.0
207686.0,Venezuela,2013.0,es,6.8,300000.0,5.0,3.0,1.0,Horror,June,21.0,0.2528,0.19,0.0361,6.8,4588899.0
206324.0,India,2013.0,hi,7.4,4600000.0,5.0,2.0,1.0,History,July,12.0,0.2668,0.1698,0.0288,7.4,25000000.0
182131.0,Japan,2013.0,ja,7.1,480000.0,5.0,4.0,1.0,Action,March,2.0,0.2849,0.1372,0.0188,7.1,0.0
229408.0,United States of America,2013.0,en,7.027,0.0,5.0,3.0,2.0,Animation,December,10.0,0.2813,0.1445,0.0209,7.027,0.0
209263.0,"United Kingdom, United States of America",2013.0,en,6.72,0.0,5.0,3.0,1.0,Comedy,September,18.0,0.2864,0.134,0.018,6.72,25288872.0
193613.0,United States of America,2013.0,en,6.822,18000000.0,5.0,1.0,1.0,Music,September,25.0,0.2937,0.1172,0.0137,6.822,7972967.0
207769.0,"United States of America, Germany",2013.0,en,5.519,950000.0,5.0,2.0,1.0,Horror,November,6.0,0.2945,0.1153,0.0133,5.519,0.0
291881.0,France,2013.0,fr,7.9,0.0,2.0,3.0,1.0,Animation,April,15.0,0.2848,0.1375,0.0189,7.9,0.0
199327.0,Russia,2013.0,ru,6.3,7000000.0,5.0,2.0,1.0,Drama,June,5.0,0.2779,0.1509,0.0228,6.3,0.0
156711.0,"United Kingdom, United States of America",2013.0,en,6.387,4900000.0,5.0,2.0,1.0,Comedy,August,15.0,0.284,0.1391,0.0194,6.387,2159041.0
219250.0,Japan,2013.0,ja,7.145,0.0,5.0,6.0,1.0,Animation,February,23.0,0.2621,0.1769,0.0313,7.145,0.0
218381.0,United States of America,2013.0,en,5.1,1100000.0,5.0,1.0,1.0,Action,September,5.0,0.2458,0.199,0.0396,5.1,0.0
166822.0,United States of America,2013.0,en,5.6,0.0,5.0,1.0,1.0,Science Fiction,October,17.0,0.2729,0.1597,0.0255,5.6,0.0
195757.0,other,2013.0,en,6.9,0.0,5.0,2.0,1.0,Drama,September,6.0,0.2377,0.2085,0.0435,6.9,0.0
200481.0,United States of America,2013.0,en,7.5,0.0,1.0,2.0,1.0,Animation,February,12.0,0.277,0.1525,0.0233,7.5,0.0
210041.0,United States of America,2013.0,en,7.1,0.0,1.0,4.0,1.0,Comedy,December,1.0,0.2838,0.1394,0.0194,7.1,0.0
242452.0,South Korea,2013.0,ko,7.8,0.0,5.0,2.0,1.0,History,December,18.0,0.253,0.1897,0.036,7.8,0.0
122369.0,Canada,2013.0,en,4.7,0.0,5.0,2.0,1.0,Horror,March,29.0,0.3044,0.0856,0.0073,4.7,0.0
198556.0,India,2013.0,hi,6.348,0.0,5.0,2.0,1.0,Animation,January,25.0,0.2779,0.1509,0.0228,6.348,0.0
100542.0,Malaysia,2013.0,en,4.1,15600000.0,5.0,1.0,1.0,Adventure,September,11.0,0.2913,0.123,0.0151,4.1,747872.0
210913.0,Austria,2013.0,de,5.7,0.0,5.0,1.0,1.0,Horror,September,27.0,0.2475,0.1969,0.0387,5.7,0.0
233112.0,"China, Hong Kong",2013.0,cn,6.4,0.0,5.0,3.0,1.0,Drama,November,29.0,0.2939,0.1166,0.0136,6.4,0.0
175291.0,United States of America,2013.0,en,6.391,200000.0,5.0,4.0,1.0,Comedy,March,8.0,0.2949,0.1142,0.013,6.391,0.0
149087.0,"Belgium, France, Spain",2013.0,fr,6.2,1700000.0,5.0,2.0,1.0,Adventure,November,6.0,0.272,0.1614,0.026,6.2,7029858.0
244088.0,Italy,2013.0,it,7.472,6000000.0,5.0,1.0,1.0,Drama,December,3.0,0.2711,0.1629,0.0265,7.472,5809330.0
117319.0,India,2013.0,ta,6.3,17000000.0,5.0,2.0,1.0,Action,January,25.0,0.2268,0.2204,0.0486,6.3,51000000.0
218726.0,Japan,2013.0,ja,6.5,0.0,5.0,6.0,1.0,Adventure,March,9.0,0.3097,0.0641,0.0041,6.5,42770271.0
242575.0,"Mexico, Germany",2013.0,en,7.882,4000000.0,5.0,1.0,1.0,Drama,October,21.0,0.2717,0.1619,0.0262,7.882,5104868.0
224903.0,other,2013.0,en,4.7,0.0,5.0,1.0,1.0,Thriller,September,13.0,0.2689,0.1664,0.0277,4.7,124561.0
169758.0,Denmark,2013.0,en,4.425,800000.0,5.0,2.0,1.0,Thriller,May,1.0,0.2626,0.1762,0.031,4.425,0.0
206284.0,United States of America,2013.0,en,6.0,0.0,5.0,2.0,1.0,Drama,October,4.0,0.2492,0.1946,0.0379,6.0,0.0
209274.0,"Denmark, Poland",2013.0,pl,7.233,2159280.0,5.0,1.0,1.0,Drama,October,25.0,0.2828,0.1414,0.02,7.233,15298355.0
216156.0,"Italy, United Kingdom",2013.0,en,7.5,0.0,5.0,1.0,1.0,Drama,November,28.0,0.203,0.2424,0.0588,7.5,0.0
214086.0,United States of America,2013.0,en,6.1,4000000.0,5.0,2.0,1.0,Drama,October,25.0,0.2762,0.154,0.0237,6.1,350006.0
168615.0,France,2013.0,fr,4.5,22160664.0,5.0,2.0,2.0,Comedy,February,27.0,0.3011,0.0966,0.0093,4.5,0.0
143146.0,United States of America,2013.0,en,5.1,0.0,5.0,1.0,1.0,Horror,December,31.0,0.3065,0.0778,0.006,5.1,0.0
252511.0,Japan,2013.0,ja,7.5,0.0,5.0,1.0,1.0,Documentary,November,16.0,0.253,0.1897,0.036,7.5,0.0
152745.0,United States of America,2013.0,en,5.2,0.0,5.0,1.0,1.0,Drama,October,9.0,0.2781,0.1506,0.0227,5.2,0.0
252529.0,"Spain, United Kingdom",2013.0,en,5.4,0.0,5.0,4.0,1.0,Thriller,November,15.0,0.2984,0.1048,0.011,5.4,489884.0
286387.0,United States of America,2013.0,en,8.4,0.0,5.0,4.0,1.0,Animation,September,10.0,0.2953,0.1131,0.0128,8.4,0.0
157820.0,"Belgium, France, United Kingdom",2013.0,fr,6.143,16040770.0,5.0,2.0,1.0,Drama,January,10.0,0.2452,0.1997,0.0399,6.143,10435322.0
165904.0,India,2013.0,hi,7.3,7100000.0,5.0,3.0,1.0,Crime,February,7.0,0.2525,0.1904,0.0363,7.3,18000000.0
173443.0,Brazil,2013.0,pt,7.3,2000000.0,5.0,6.0,1.0,Animation,March,7.0,0.2623,0.1766,0.0312,7.3,0.0
138977.0,United States of America,2013.0,en,5.8,1500000.0,5.0,1.0,1.0,Drama,June,7.0,0.3018,0.0944,0.0089,5.8,0.0
191619.0,United States of America,2013.0,en,3.7,0.0,5.0,1.0,1.0,Horror,July,19.0,0.2873,0.1322,0.0175,3.7,0.0
186971.0,"France, Germany",2013.0,fr,5.91,0.0,5.0,2.0,1.0,Drama,August,14.0,0.3027,0.0914,0.0084,5.91,0.0
257527.0,Japan,2013.0,ja,4.8,0.0,5.0,1.0,1.0,Horror,August,30.0,0.2994,0.1018,0.0104,4.8,8385405.0
244401.0,Argentina,2013.0,es,6.2,0.0,5.0,3.0,2.0,Drama,March,13.0,0.2674,0.1689,0.0285,6.2,0.0
248087.0,Japan,2013.0,ja,7.1,0.0,5.0,4.0,1.0,War,December,20.0,0.3032,0.09,0.0081,7.1,84500000.0
141819.0,Japan,2013.0,ja,7.0,0.0,5.0,4.0,1.0,Action,September,13.0,0.2853,0.1364,0.0186,7.0,0.0
201066.0,United States of America,2013.0,en,5.389,0.0,5.0,2.0,1.0,Drama,June,15.0,0.2973,0.1079,0.0116,5.389,0.0
206408.0,"Belgium, France",2013.0,fr,6.6,0.0,5.0,3.0,1.0,Comedy,December,4.0,0.3075,0.0736,0.0054,6.6,16968297.0
189715.0,Thailand,2013.0,th,5.9,0.0,5.0,2.0,1.0,Drama,February,7.0,0.3021,0.0936,0.0088,5.9,0.0
226788.0,"France, Luxembourg, Belgium",2013.0,fr,5.9,7000000.0,5.0,2.0,1.0,Mystery,October,9.0,0.2449,0.2,0.04,5.9,0.0
136850.0,United States of America,2013.0,en,5.53,0.0,5.0,2.0,1.0,Crime,July,26.0,0.2658,0.1713,0.0293,5.53,0.0
74461.0,United States of America,2013.0,en,5.598,0.0,5.0,4.0,1.0,Adventure,January,21.0,0.265,0.1726,0.0298,5.598,86746.0
199578.0,Australia,2013.0,en,4.957,0.0,5.0,3.0,1.0,Horror,October,15.0,0.2929,0.1193,0.0142,4.957,0.0
266775.0,United States of America,2013.0,en,7.099,0.0,5.0,3.0,2.0,Animation,November,24.0,0.277,0.1526,0.0233,7.099,0.0
152780.0,"Belgium, France, Italy",2013.0,fr,7.2,11000000.0,5.0,2.0,1.0,Drama,May,17.0,0.2804,0.1463,0.0214,7.2,10631747.0
167305.0,Canada,2013.0,en,5.7,0.0,5.0,2.0,1.0,Drama,February,12.0,0.2739,0.1581,0.025,5.7,0.0
159008.0,United States of America,2013.0,en,7.5,0.0,5.0,1.0,1.0,Documentary,January,19.0,0.2799,0.1471,0.0216,7.5,0.0
197624.0,United States of America,2013.0,en,4.0,1000000.0,5.0,2.0,1.0,TV Movie,May,28.0,0.2582,0.1826,0.0333,4.0,0.0
157115.0,United States of America,2013.0,en,5.186,0.0,5.0,3.0,1.0,Horror,August,9.0,0.2606,0.1791,0.0321,5.186,0.0
200462.0,other,2013.0,en,4.695,135000.0,5.0,1.0,1.0,Horror,January,7.0,0.2776,0.1515,0.023,4.695,0.0
203321.0,United Kingdom,2013.0,en,5.92,0.0,5.0,3.0,1.0,Romance,October,11.0,0.2717,0.1617,0.0262,5.92,0.0
214761.0,"Spain, Argentina",2013.0,es,5.819,0.0,5.0,2.0,1.0,Drama,September,5.0,0.2982,0.1052,0.0111,5.819,0.0
100544.0,United States of America,2013.0,en,5.3,12000000.0,5.0,2.0,1.0,Crime,January,22.0,0.2735,0.1587,0.0252,5.3,0.0
87499.0,United States of America,2013.0,en,6.6,6500000.0,5.0,2.0,1.0,Drama,May,31.0,0.2944,0.1155,0.0133,6.6,2401510.0
172106.0,"Belgium, Canada, France, Spain",2013.0,fr,7.061,0.0,5.0,1.0,1.0,Drama,March,13.0,0.2872,0.1324,0.0175,7.061,0.0
188598.0,"France, Singapore",2013.0,zh,7.014,0.0,5.0,2.0,1.0,Drama,August,29.0,0.2271,0.22,0.0484,7.014,54071.0
209262.0,"United Kingdom, United States of America",2013.0,en,6.2,10000000.0,5.0,2.0,1.0,History,October,2.0,0.2111,0.2355,0.0555,6.2,1412181.0
