show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
197936.0,France,2013.0,fr,5.9,3300000.0,5.0,2.0,1.0,Drama,June,19.0,0.2851,0.1369,0.0187,5.9,4949039.0
191726.0,India,2013.0,hi,6.9,700000.0,5.0,4.0,1.0,Thriller,May,17.0,0.2891,0.1281,0.0164,6.9,2200000.0
186997.0,"Belgium, Cambodia, France",2013.0,fr,7.1,0.0,2.0,1.0,1.0,Documentary,November,4.0,0.2809,0.1453,0.0211,7.1,76933.0
209232.0,Germany,2013.0,de,6.9,0.0,5.0,2.0,1.0,Comedy,July,31.0,0.2927,0.1196,0.0143,6.9,5378537.0
199570.0,"Australia, Canada, United Kingdom",2013.0,en,5.8,0.0,5.0,1.0,17.0,Drama,September,25.0,0.2829,0.1413,0.02,5.8,1110918.0
159012.0,"Mexico, United States of America",2013.0,en,7.1,0.0,1.0,2.0,1.0,Crime,November,22.0,0.2817,0.1437,0.0207,7.1,163690.0
128206.0,India,2013.0,hi,7.2,970000.0,5.0,2.0,1.0,Drama,October,18.0,0.2496,0.1941,0.0377,7.2,6100000.0
94671.0,"United States of America, Russia",2013.0,en,5.807,0.0,5.0,2.0,1.0,Drama,July,25.0,0.2502,0.1934,0.0374,5.807,14836.0
229756.0,Japan,2013.0,ja,6.2,0.0,5.0,3.0,1.0,Animation,March,9.0,0.2524,0.1906,0.0363,6.2,1800000.0
159638.0,United States of America,2013.0,en,5.1,0.0,5.0,2.0,2.0,Comedy,January,20.0,0.2287,0.2183,0.0477,5.1,9195.0
178915.0,Italy,2013.0,it,6.161,0.0,5.0,1.0,1.0,Comedy,March,21.0,0.2929,0.1192,0.0142,6.161,9500000.0
76170.0,United States of America,2013.0,en,6.419,120000000.0,5.0,3.0,1.0,Action,July,21.0,0.2897,0.1267,0.016,6.419,415440673.0
165463.0,"Croatia, Montenegro, Serbia",2013.0,hr,6.3,1750000.0,5.0,2.0,1.0,Comedy,January,3.0,0.3055,0.0816,0.0067,6.3,1417453.0
191562.0,India,2013.0,hi,5.8,2700000.0,5.0,2.0,2.0,Comedy,May,10.0,0.2794,0.1481,0.0219,5.8,5400000.0
173301.0,"United Kingdom, United States of America",2013.0,en,7.098,0.0,5.0,3.0,1.0,Music,September,6.0,0.25,0.1936,0.0375,7.098,135039.0
238930.0,Italy,2013.0,it,3.9,0.0,5.0,1.0,1.0,Comedy,November,21.0,0.3005,0.0984,0.0097,3.9,6804918.0
167221.0,Italy,2013.0,it,6.798,5000000.0,5.0,2.0,1.0,Comedy,February,13.0,0.2885,0.1296,0.0168,6.798,48125.0
133441.0,Ireland,2013.0,en,6.8,1000000.0,5.0,2.0,1.0,Adventure,October,4.0,0.3015,0.0954,0.0091,6.8,243550.0
160165.0,Poland,2013.0,pl,7.0,0.0,5.0,1.0,1.0,Drama,September,6.0,0.3019,0.094,0.0088,7.0,1127938.0
174645.0,United States of America,2013.0,en,5.329,15000000.0,5.0,4.0,1.0,Action,March,6.0,0.2867,0.1334,0.0178,5.329,1061.0
212769.0,"South Korea, United States of America",2013.0,en,5.8,15000000.0,5.0,1.0,1.0,Music,August,7.0,0.284,0.139,0.0193,5.8,1583687.0
154282.0,United States of America,2013.0,en,4.7,0.0,5.0,1.0,1.0,Drama,September,6.0,0.2772,0.1523,0.0232,4.7,35022.0
212721.0,"Canada, France",2013.0,en,6.024,0.0,5.0,2.0,1.0,Romance,August,28.0,0.2744,0.1572,0.0247,6.024,4793.0
193418.0,Netherlands,2013.0,nl,7.344,1200000.0,5.0,1.0,1.0,Drama,June,18.0,0.3002,0.0995,0.0099,7.344,3995340.0
213015.0,"Hong Kong, China",2013.0,cn,6.9,0.0,5.0,2.0,1.0,Drama,August,15.0,0.303,0.0906,0.0082,6.9,25820000.0
171910.0,United States of America,2013.0,en,7.371,0.0,5.0,1.0,1.0,Documentary,March,9.0,0.2612,0.1783,0.0318,7.371,115739.0
233423.0,Canada,2013.0,en,4.4,0.0,5.0,3.0,1.0,Family,February,21.0,0.24,0.2059,0.0424,4.4,901596.0
185738.0,Spain,2013.0,es,6.3,60000.0,5.0,2.0,1.0,Drama,April,25.0,0.2964,0.1101,0.0121,6.3,50000.0
137563.0,United States of America,2013.0,en,7.163,0.0,5.0,2.0,2.0,Documentary,June,27.0,0.292,0.1214,0.0147,7.163,125.0
161321.0,United States of America,2013.0,en,5.297,4000000.0,5.0,2.0,1.0,Crime,February,15.0,0.3051,0.0832,0.0069,5.297,45659.0
248223.0,Russia,2013.0,ru,4.872,0.0,5.0,2.0,1.0,Adventure,December,5.0,0.2401,0.2058,0.0424,4.872,2118871.0
214210.0,France,2013.0,fr,6.8,0.0,5.0,1.0,1.0,Drama,April,2.0,0.2758,0.1547,0.0239,6.8,164290.0
214100.0,United Kingdom,2013.0,en,6.6,0.0,5.0,3.0,1.0,Music,October,3.0,0.2867,0.1334,0.0178,6.6,8800000.0
72359.0,United States of America,2013.0,en,5.5,15000000.0,5.0,1.0,1.0,Comedy,May,9.0,0.2898,0.1265,0.016,5.5,9300000.0
161808.0,Turkey,2013.0,tr,4.25,0.0,5.0,2.0,1.0,Comedy,January,18.0,0.2454,0.1994,0.0398,4.25,16999831.0
180314.0,United States of America,2013.0,en,6.3,2000000.0,5.0,1.0,1.0,Documentary,September,6.0,0.2954,0.1128,0.0127,6.3,650675.0
226354.0,"United Kingdom, United States of America",2013.0,en,5.8,0.0,5.0,2.0,1.0,Drama,November,22.0,0.2895,0.1273,0.0162,5.8,2476775.0
157336.0,"United Kingdom, United States of America",2014.0,en,8.5,165000000.0,5.0,3.0,1.0,Adventure,November,5.0,0.2833,0.1404,0.0197,8.5,746606706.0
198663.0,"United States of America, United Kingdom",2014.0,en,7.188,34000000.0,5.0,4.0,1.0,Action,September,10.0,0.3059,0.08,0.0064,7.188,348319861.0
122917.0,"New Zealand, United States of America",2014.0,en,7.325,250000000.0,5.0,3.0,1.0,Action,December,10.0,0.2977,0.1067,0.0114,7.325,956019788.0
156022.0,United States of America,2014.0,en,7.28,55000000.0,5.0,3.0,1.0,Thriller,September,24.0,0.2813,0.1445,0.0209,7.28,192330738.0
177572.0,United States of America,2014.0,en,7.7,165000000.0,5.0,5.0,2.0,Adventure,October,24.0,0.2722,0.161,0.0259,7.7,657870525.0
228150.0,United States of America,2014.0,en,7.5,68000000.0,5.0,3.0,1.0,War,October,15.0,0.2845,0.1381,0.0191,7.5,211817906.0
131631.0,United States of America,2014.0,en,6.813,125000000.0,5.0,3.0,1.0,Science Fiction,November,19.0,0.2979,0.1062,0.0113,6.813,755356711.0
244786.0,United States of America,2014.0,en,8.4,3300000.0,5.0,2.0,1.0,Drama,October,10.0,0.2858,0.1354,0.0183,8.4,50307484.0
100402.0,United States of America,2014.0,en,7.7,170000000.0,5.0,3.0,2.0,Action,March,20.0,0.2876,0.1314,0.0173,7.7,714766572.0
210577.0,United States of America,2014.0,en,7.89,61000000.0,5.0,3.0,1.0,Mystery,October,1.0,0.3039,0.0873,0.0076,7.89,370890259.0
184345.0,United States of America,2014.0,en,6.2,4000000.0,5.0,2.0,1.0,Comedy,April,17.0,0.3033,0.0895,0.008,6.2,25343661.0
137113.0,United States of America,2014.0,en,7.627,178000000.0,5.0,2.0,1.0,Action,May,27.0,0.2566,0.1849,0.0342,7.627,370541256.0
102382.0,United States of America,2014.0,en,6.5,200000000.0,5.0,3.0,1.0,Action,April,16.0,0.2703,0.1641,0.0269,6.5,708962323.0
91314.0,United States of America,2014.0,en,5.9,210000000.0,5.0,3.0,1.0,Science Fiction,June,25.0,0.2797,0.1476,0.0218,5.9,1104054072.0
116149.0,"France, United Kingdom, United States of America",2014.0,en,7.1,55000000.0,5.0,3.0,1.0,Comedy,November,24.0,0.263,0.1755,0.0308,7.1,326105453.0
98566.0,United States of America,2014.0,en,5.9,125000000.0,5.0,4.0,1.0,Science Fiction,August,7.0,0.2496,0.1941,0.0377,5.9,485004754.0
82702.0,United States of America,2014.0,en,7.7,145000000.0,5.0,6.0,1.0,Fantasy,June,5.0,0.2982,0.1054,0.0111,7.7,621537519.0
260346.0,"France, United States of America, Spain",2014.0,en,6.3,48000000.0,5.0,2.0,1.0,Thriller,December,16.0,0.2615,0.1778,0.0316,6.3,325800000.0
270946.0,United States of America,2014.0,en,6.5,132000000.0,5.0,4.0,2.0,Family,November,22.0,0.298,0.1058,0.0112,6.5,373515621.0
157350.0,United States of America,2014.0,en,6.914,85000000.0,5.0,3.0,1.0,Action,March,14.0,0.2661,0.1709,0.0292,6.914,288885818.0
102651.0,United States of America,2014.0,en,7.1,180000000.0,5.0,5.0,1.0,Fantasy,May,28.0,0.2863,0.1342,0.018,7.1,758539785.0
205596.0,United States of America,2014.0,en,7.996,14000000.0,5.0,4.0,1.0,History,November,14.0,0.2728,0.1599,0.0256,7.996,233555708.0
240832.0,France,2014.0,en,6.457,40000000.0,5.0,2.0,1.0,Action,July,25.0,0.2941,0.1163,0.0135,6.457,458863600.0
190859.0,United States of America,2014.0,en,7.423,58800000.0,5.0,2.0,1.0,War,December,25.0,0.2948,0.1144,0.0131,7.423,542300000.0
127585.0,United States of America,2014.0,en,7.529,250000000.0,5.0,3.0,1.0,Action,May,15.0,0.2795,0.1479,0.0219,7.529,747862775.0
119450.0,"United Kingdom, United States of America",2014.0,en,7.33,170000000.0,5.0,4.0,1.0,Science Fiction,July,8.0,0.3088,0.0681,0.0046,7.33,710644566.0
245891.0,United States of America,2014.0,en,7.442,20000000.0,5.0,2.0,1.0,Action,October,22.0,0.2832,0.1406,0.0198,7.442,88761661.0
317442.0,Japan,2014.0,ja,7.4,750000.0,5.0,3.0,1.0,Action,December,6.0,0.2988,0.1035,0.0107,7.4,19840000.0
242224.0,"Australia, Canada",2014.0,en,6.5,2000000.0,5.0,2.0,1.0,Drama,May,22.0,0.2886,0.1292,0.0167,6.5,10300000.0
228326.0,United States of America,2014.0,en,7.5,50000000.0,5.0,5.0,1.0,Animation,October,1.0,0.2817,0.1437,0.0207,7.5,97437106.0
250546.0,United States of America,2014.0,en,5.8,6500000.0,5.0,1.0,1.0,Horror,October,2.0,0.281,0.145,0.021,5.8,257589952.0
232672.0,United States of America,2014.0,en,6.9,40000000.0,5.0,2.0,1.0,Comedy,May,21.0,0.2942,0.1159,0.0134,6.9,128000000.0
147441.0,"Spain, United States of America",2014.0,en,5.9,140000000.0,5.0,3.0,1.0,Adventure,December,3.0,0.3003,0.099,0.0098,5.9,268031828.0
124905.0,United States of America,2014.0,en,6.342,160000000.0,5.0,3.0,1.0,Action,May,14.0,0.2563,0.1853,0.0343,6.342,524978362.0
242582.0,United States of America,2014.0,en,7.7,8500000.0,5.0,3.0,1.0,Crime,October,23.0,0.2829,0.1413,0.02,7.7,50300000.0
120467.0,"Germany, United States of America",2014.0,en,8.042,30000000.0,5.0,2.0,1.0,Comedy,February,26.0,0.254,0.1884,0.0355,8.042,174600318.0
175112.0,United States of America,2014.0,en,6.928,0.0,5.0,2.0,1.0,Animation,February,13.0,0.2765,0.1534,0.0235,6.928,63998725.0
184315.0,United States of America,2014.0,en,5.8,100000000.0,5.0,2.0,1.0,Action,July,23.0,0.2884,0.1297,0.0168,5.8,244819862.0
138103.0,"Bulgaria, France, United States of America",2014.0,en,6.21,95000000.0,5.0,3.0,1.0,Action,August,7.0,0.2142,0.2327,0.0541,6.21,214657577.0
222935.0,United States of America,2014.0,en,7.598,14000000.0,5.0,2.0,1.0,Romance,May,16.0,0.294,0.1165,0.0136,7.598,307166834.0
181533.0,"United Kingdom, United States of America",2014.0,en,6.217,127000000.0,5.0,4.0,1.0,Adventure,December,17.0,0.25,0.1936,0.0375,6.217,363204635.0
206487.0,Australia,2014.0,en,7.4,5500000.0,5.0,2.0,2.0,Science Fiction,August,28.0,0.3002,0.0993,0.0099,7.4,4942449.0
187017.0,United States of America,2014.0,en,6.8,50000000.0,5.0,3.0,2.0,Crime,June,5.0,0.2853,0.1364,0.0186,6.8,331333876.0
194662.0,United States of America,2014.0,en,7.5,18000000.0,5.0,2.0,1.0,Drama,October,17.0,0.3006,0.0982,0.0096,7.5,103215094.0
118340.0,United States of America,2014.0,en,7.9,170000000.0,5.0,3.0,1.0,Action,July,30.0,0.2711,0.1629,0.0265,7.9,772776600.0
53182.0,"Bulgaria, United States of America",2014.0,en,6.113,110000000.0,5.0,3.0,1.0,Action,March,5.0,0.31,0.0622,0.0039,6.113,337580051.0
137106.0,"Australia, Denmark, United States of America",2014.0,en,7.4,60000000.0,5.0,5.0,2.0,Animation,February,6.0,0.294,0.1165,0.0136,7.4,470759687.0
238636.0,"France, United States of America",2014.0,en,6.634,9000000.0,5.0,2.0,1.0,Horror,July,17.0,0.2899,0.1264,0.016,6.634,111928365.0
189.0,United States of America,2014.0,en,6.39,65000000.0,5.0,3.0,2.0,Crime,August,20.0,0.2744,0.1572,0.0247,6.39,39407616.0
228967.0,United States of America,2014.0,en,6.185,44000000.0,5.0,2.0,2.0,Action,December,25.0,0.2758,0.1546,0.0239,6.185,12342632.0
280002.0,United States of America,2014.0,en,6.1,0.0,5.0,2.0,1.0,Thriller,August,25.0,0.2488,0.1952,0.0381,6.1,1169603.0
172385.0,United States of America,2014.0,en,6.5,103000000.0,5.0,4.0,1.0,Animation,March,19.0,0.2921,0.1211,0.0147,6.5,498781117.0
136797.0,"India, United States of America",2014.0,en,6.418,66000000.0,5.0,4.0,1.0,Action,March,12.0,0.2496,0.1941,0.0377,6.418,203277636.0
193893.0,United States of America,2014.0,en,6.463,17000000.0,5.0,1.0,1.0,Comedy,August,13.0,0.2726,0.1602,0.0257,6.463,136600000.0
256274.0,United States of America,2014.0,en,6.712,5000000.0,5.0,2.0,1.0,Horror,August,14.0,0.2655,0.1718,0.0295,6.712,41900000.0
196867.0,United States of America,2014.0,en,6.2,65000000.0,5.0,3.0,1.0,Comedy,December,18.0,0.2786,0.1497,0.0224,6.2,136853506.0
225886.0,United States of America,2014.0,en,5.4,40000000.0,5.0,1.0,1.0,Comedy,July,17.0,0.2558,0.1859,0.0345,5.4,126069509.0
265712.0,Japan,2014.0,ja,7.3,35000000.0,5.0,5.0,2.0,Animation,August,8.0,0.2708,0.1633,0.0267,7.3,83100000.0
218043.0,"Canada, United States of America",2014.0,en,4.3,16000000.0,5.0,3.0,1.0,Thriller,October,3.0,0.2634,0.175,0.0306,4.3,19682924.0
180299.0,"Indonesia, United States of America",2014.0,id,7.602,4500000.0,5.0,3.0,1.0,Action,March,27.0,0.2866,0.1337,0.0179,7.602,6566916.0
100042.0,United States of America,2014.0,en,5.6,40000000.0,5.0,1.0,2.0,Comedy,November,12.0,0.2887,0.1291,0.0167,5.6,169837010.0
188161.0,United States of America,2014.0,en,6.047,40000000.0,5.0,2.0,1.0,Comedy,May,22.0,0.2777,0.1512,0.0229,6.047,86400000.0
97370.0,"United Kingdom, United States of America",2014.0,en,6.1,13300000.0,5.0,3.0,1.0,Thriller,March,14.0,0.2894,0.1274,0.0162,6.1,5735963.0
197796.0,"France, Germany",2014.0,fr,6.178,33000000.0,5.0,2.0,1.0,Fantasy,February,12.0,0.2914,0.1227,0.0151,6.178,47430624.0
137094.0,"Russia, United States of America",2014.0,en,6.111,60000000.0,5.0,3.0,1.0,Action,January,15.0,0.2681,0.1677,0.0281,6.111,135500000.0
200727.0,"Germany, United Kingdom",2014.0,en,7.8,0.0,5.0,3.0,1.0,Romance,October,16.0,0.2764,0.1536,0.0236,7.8,4439431.0
205587.0,United States of America,2014.0,en,7.3,40000000.0,5.0,1.0,1.0,Drama,October,8.0,0.2946,0.115,0.0132,7.3,84419388.0
254904.0,"United Kingdom, United States of America",2014.0,en,6.106,15000000.0,5.0,3.0,1.0,Crime,August,27.0,0.2594,0.1809,0.0327,6.106,32600000.0
227159.0,United States of America,2014.0,en,6.181,42000000.0,5.0,1.0,1.0,Comedy,November,12.0,0.2777,0.1512,0.0229,6.181,107645357.0
242512.0,"Japan, United States of America",2014.0,en,5.1,5000000.0,5.0,1.0,1.0,Horror,October,24.0,0.2799,0.1472,0.0217,5.1,103600000.0
86834.0,United States of America,2014.0,en,5.7,125000000.0,5.0,2.0,1.0,Drama,March,7.0,0.3051,0.0832,0.0069,5.7,362600000.0
68737.0,"China, Canada, United States of America, United Kingdom",2014.0,en,5.5,95000000.0,5.0,2.0,1.0,Adventure,December,12.0,0.2753,0.1556,0.0242,5.5,114178613.0
154400.0,"United States of America, United Kingdom",2014.0,en,6.787,12600000.0,5.0,2.0,1.0,Drama,September,12.0,0.293,0.119,0.0142,6.787,19054534.0
207933.0,United States of America,2014.0,en,6.9,0.0,5.0,3.0,1.0,Thriller,October,23.0,0.2906,0.1247,0.0155,6.9,2478806.0
266856.0,"United Kingdom, United States of America",2014.0,en,7.846,15000000.0,5.0,2.0,1.0,Drama,November,26.0,0.261,0.1786,0.0319,7.846,123726688.0
72784.0,"United States of America, Belgium",2014.0,en,6.4,14000000.0,5.0,1.0,1.0,Thriller,October,14.0,0.284,0.139,0.0193,6.4,10100000.0
82703.0,United States of America,2014.0,en,6.71,145000000.0,5.0,3.0,1.0,Animation,February,7.0,0.284,0.139,0.0193,6.71,272912430.0
169917.0,United States of America,2014.0,en,6.327,28000000.0,5.0,4.0,1.0,Crime,September,18.0,0.2695,0.1654,0.0273,6.327,58834384.0
185341.0,Spain,2014.0,es,5.6,3000000.0,5.0,2.0,1.0,Thriller,October,31.0,0.2787,0.1494,0.0223,5.6,4915757.0
181886.0,"Canada, France, Spain",2014.0,en,6.863,0.0,5.0,2.0,1.0,Thriller,March,14.0,0.3026,0.0919,0.0084,6.863,3396726.0
241848.0,United States of America,2014.0,en,6.6,5000000.0,5.0,3.0,1.0,Mystery,September,5.0,0.2533,0.1893,0.0358,6.6,2700051.0
236751.0,"Canada, United States of America",2014.0,en,6.7,12000000.0,5.0,1.0,1.0,Drama,April,16.0,0.2871,0.1326,0.0176,6.7,101300000.0
243683.0,United States of America,2014.0,en,6.8,45000000.0,5.0,3.0,1.0,Romance,July,16.0,0.2861,0.1346,0.0181,6.8,86165646.0
289720.0,"Canada, China, France, United States of America",2014.0,en,5.105,25000000.0,5.0,2.0,1.0,Action,September,26.0,0.2773,0.1521,0.0231,5.105,5148503.0
170687.0,United States of America,2014.0,en,6.7,60000000.0,5.0,4.0,2.0,Animation,September,10.0,0.283,0.141,0.0199,6.7,108255770.0
227306.0,United States of America,2014.0,en,7.4,65000000.0,5.0,2.0,1.0,Drama,December,25.0,0.2968,0.109,0.0119,7.4,163400000.0
259018.0,United States of America,2014.0,en,5.297,0.0,5.0,1.0,1.0,Comedy,April,14.0,0.2557,0.186,0.0346,5.297,422697.0
242828.0,Japan,2014.0,ja,7.9,0.0,5.0,4.0,1.0,Animation,July,19.0,0.281,0.145,0.021,7.9,34949567.0
97020.0,United States of America,2014.0,en,5.874,120000000.0,5.0,3.0,1.0,Science Fiction,January,30.0,0.284,0.139,0.0193,5.874,242688965.0
193610.0,United States of America,2014.0,en,6.4,40000000.0,5.0,2.0,1.0,Comedy,April,16.0,0.2654,0.1719,0.0296,6.4,196800000.0
157353.0,"China, United Kingdom, United States of America",2014.0,en,6.041,100000000.0,5.0,4.0,1.0,Thriller,April,16.0,0.2904,0.1252,0.0157,6.041,103039258.0
227156.0,United States of America,2014.0,en,6.554,25000000.0,5.0,2.0,1.0,Drama,August,13.0,0.2826,0.1418,0.0201,6.554,66980456.0
112454.0,"Canada, United States of America",2014.0,en,5.8,0.0,5.0,2.0,1.0,Horror,November,13.0,0.304,0.0871,0.0076,5.8,4381603.0
287590.0,Japan,2014.0,ja,6.6,8000000.0,5.0,3.0,1.0,Action,June,21.0,0.2804,0.1463,0.0214,6.6,17150803.0
195589.0,United States of America,2014.0,en,6.186,18000000.0,5.0,1.0,1.0,Comedy,May,8.0,0.2982,0.1054,0.0111,6.186,270665134.0
171274.0,United States of America,2014.0,en,6.6,20000000.0,5.0,3.0,1.0,Drama,December,12.0,0.2823,0.1425,0.0203,6.6,14710975.0
225574.0,"France, United Kingdom, United States of America",2014.0,en,6.809,50000000.0,5.0,3.0,1.0,Action,February,26.0,0.2953,0.113,0.0128,6.809,222809600.0
212778.0,United States of America,2014.0,en,7.117,11000000.0,5.0,1.0,1.0,Comedy,May,8.0,0.28,0.147,0.0216,7.117,45967935.0
239571.0,United States of America,2014.0,en,7.5,26000000.0,5.0,2.0,1.0,Drama,October,15.0,0.292,0.1213,0.0147,7.5,35926213.0
76649.0,"Canada, Germany, United Kingdom, United States of America",2014.0,en,5.54,100000000.0,5.0,5.0,1.0,Action,February,18.0,0.2829,0.1413,0.02,5.54,117831631.0
218836.0,United States of America,2014.0,en,6.2,50000000.0,5.0,4.0,1.0,Animation,July,17.0,0.2877,0.1312,0.0172,6.2,151165787.0
244761.0,Canada,2014.0,en,5.8,0.0,5.0,3.0,1.0,Drama,September,5.0,0.2701,0.1645,0.0271,5.8,1075178.0
204922.0,"France, Sweden, United Kingdom, United States of America",2014.0,en,6.5,22000000.0,5.0,2.0,1.0,Thriller,September,3.0,0.2566,0.1849,0.0342,6.5,17669776.0
110416.0,"Belgium, Denmark, France, Ireland, Luxembourg, United Kingdom",2014.0,en,8.0,0.0,5.0,3.0,1.0,Family,June,23.0,0.2901,0.1258,0.0158,8.0,857522.0
49017.0,United States of America,2014.0,en,6.4,70000000.0,5.0,3.0,1.0,Horror,October,1.0,0.294,0.1164,0.0136,6.4,217124280.0
184346.0,United States of America,2014.0,en,6.2,30000000.0,5.0,3.0,1.0,Thriller,July,1.0,0.272,0.1614,0.026,6.2,87937815.0
246403.0,"Canada, United States of America",2014.0,en,5.505,3000000.0,5.0,2.0,1.0,Comedy,September,19.0,0.2769,0.1528,0.0233,5.505,1882074.0
227348.0,United States of America,2014.0,en,5.4,5000000.0,5.0,2.0,1.0,Horror,January,1.0,0.2949,0.1141,0.013,5.4,90894962.0
235260.0,United States of America,2014.0,en,6.8,22000000.0,5.0,1.0,1.0,Drama,February,28.0,0.2885,0.1296,0.0168,6.8,67800064.0
284289.0,United States of America,2014.0,en,5.9,0.0,5.0,1.0,1.0,Thriller,September,6.0,0.2521,0.1909,0.0364,5.9,45895.0
241239.0,"United Arab Emirates, United States of America",2014.0,en,6.61,20000000.0,5.0,3.0,1.0,Crime,December,31.0,0.3074,0.074,0.0055,6.61,12007070.0
119892.0,"China, Hong Kong",2014.0,zh,5.5,82000000.0,5.0,4.0,1.0,Action,January,9.0,0.2833,0.1404,0.0197,5.5,182206924.0
262543.0,"Bulgaria, Spain",2014.0,en,5.8,7000000.0,5.0,2.0,1.0,Thriller,October,9.0,0.2586,0.182,0.0331,5.8,6237990.0
235271.0,United States of America,2014.0,en,5.9,0.0,5.0,2.0,1.0,Drama,October,10.0,0.2852,0.1366,0.0187,5.9,17534314.0
136835.0,United States of America,2014.0,en,5.9,13200000.0,5.0,2.0,1.0,Crime,September,10.0,0.3066,0.0776,0.006,5.9,53830415.0
249164.0,United States of America,2014.0,en,7.37,11000000.0,5.0,1.0,1.0,Drama,August,21.0,0.284,0.139,0.0193,7.37,78300000.0
241254.0,"South Korea, United States of America",2014.0,en,4.9,18000000.0,5.0,2.0,1.0,Thriller,August,22.0,0.2899,0.1264,0.016,4.9,1289595.0
226857.0,United States of America,2014.0,en,6.9,20000000.0,5.0,2.0,1.0,Drama,February,12.0,0.2937,0.1172,0.0137,6.9,34100000.0
192102.0,"France, United States of America",2014.0,en,6.091,28000000.0,5.0,3.0,1.0,Action,February,14.0,0.2835,0.1402,0.0196,6.091,53260230.0
255343.0,"Belgium, France, Spain",2014.0,en,6.274,17000000.0,5.0,2.0,1.0,Thriller,October,11.0,0.2995,0.1015,0.0103,6.274,3758328.0
224141.0,United States of America,2014.0,en,5.8,50000000.0,5.0,2.0,1.0,Fantasy,December,24.0,0.2932,0.1185,0.014,5.8,212902372.0
282069.0,Japan,2014.0,ja,7.114,0.0,5.0,4.0,1.0,Science Fiction,November,29.0,0.2708,0.1632,0.0266,7.114,9649013.0
168530.0,United States of America,2014.0,en,6.3,25000000.0,5.0,2.0,1.0,Action,January,7.0,0.2945,0.1152,0.0133,6.3,153997819.0
155084.0,United States of America,2014.0,en,6.3,5000000.0,5.0,2.0,1.0,Horror,April,11.0,0.2528,0.19,0.0361,6.3,13809.0
216282.0,United States of America,2014.0,en,6.053,50000000.0,5.0,2.0,1.0,Action,August,6.0,0.2949,0.1141,0.013,6.053,160600000.0
239678.0,United States of America,2014.0,en,6.6,19800000.0,5.0,2.0,1.0,Drama,September,10.0,0.2801,0.1467,0.0215,6.6,41300000.0
249660.0,United States of America,2014.0,en,6.007,17000000.0,5.0,1.0,1.0,Drama,March,21.0,0.2973,0.1078,0.0116,6.007,29789000.0
239563.0,United States of America,2014.0,en,7.1,13000000.0,5.0,1.0,1.0,Comedy,October,9.0,0.2848,0.1374,0.0189,7.1,54837234.0
284293.0,"France, United Kingdom, United States of America",2014.0,en,7.485,5000000.0,5.0,1.0,2.0,Drama,December,5.0,0.2897,0.1268,0.0161,7.485,44779195.0
265195.0,"Argentina, Spain",2014.0,es,7.9,4000000.0,5.0,3.0,1.0,Drama,August,21.0,0.2878,0.1311,0.0172,7.9,31478893.0
242095.0,United States of America,2014.0,en,6.013,4000000.0,5.0,2.0,1.0,Thriller,March,15.0,0.2801,0.1469,0.0216,6.013,2665322.0
188166.0,United States of America,2014.0,en,6.797,420000.0,5.0,2.0,1.0,Crime,April,25.0,0.2558,0.1859,0.0345,6.797,993313.0
284427.0,Germany,2014.0,de,7.6,0.0,5.0,1.0,1.0,Thriller,September,25.0,0.2857,0.1355,0.0183,7.6,7700259.0
257512.0,Japan,2014.0,ja,6.9,0.0,5.0,4.0,1.0,Animation,April,19.0,0.2965,0.11,0.0121,6.9,42028116.0
254473.0,"Canada, France, United States of America",2014.0,en,5.9,28000000.0,5.0,3.0,1.0,Action,April,22.0,0.2903,0.1255,0.0157,5.9,71416730.0
282631.0,South Korea,2014.0,ko,6.966,9500000.0,5.0,4.0,1.0,War,July,30.0,0.239,0.207,0.0429,6.966,138342258.0
85350.0,United States of America,2014.0,en,7.5,4000000.0,5.0,1.0,1.0,Drama,June,5.0,0.2963,0.1104,0.0122,7.5,48137666.0
273895.0,"France, United Kingdom, United States of America",2014.0,en,7.394,20000000.0,5.0,2.0,1.0,History,December,25.0,0.2916,0.1223,0.015,7.394,66787908.0
246741.0,"New Zealand, United States of America",2014.0,en,7.6,1600000.0,5.0,2.0,2.0,Comedy,June,19.0,0.3017,0.0948,0.009,7.6,6300000.0
198277.0,United States of America,2014.0,en,7.2,8000000.0,5.0,4.0,1.0,Comedy,July,3.0,0.3051,0.0832,0.0069,7.2,63500000.0
192145.0,"Belgium, Germany, United Kingdom, United States of America",2014.0,en,5.9,28000000.0,5.0,2.0,1.0,Drama,June,20.0,0.2121,0.2345,0.055,5.9,1749201.0
228194.0,"India, United States of America, United Arab Emirates",2014.0,en,7.3,22000000.0,5.0,2.0,1.0,Drama,August,6.0,0.2899,0.1264,0.016,7.3,89500000.0
294993.0,Hong Kong,2014.0,zh,6.3,0.0,5.0,2.0,1.0,Drama,November,20.0,0.2568,0.1845,0.034,6.3,30932534.0
