,מזהה,מימד מרחבי,מיקום הורה,מימד זמן,תיאור זמן,ערך מספרי,נמוך,גבוה,תאריך,ערך מימד זמן,תחילת מימד זמן,סיום מימד זמן,מין,מימד
1532,1294480,COUNTRY,Africa,YEAR,2007,14.28609359,10.07716362,18.87118367,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Equatorial Guinea
1533,1294991,COUNTRY,Eastern Mediterranean,YEAR,2011,0.209876719,0.0,3.95410539,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Libya
1534,1295039,COUNTRY,Europe,YEAR,2014,10.21802234,5.225164897,15.56861128,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Both sexes,North Macedonia
1535,1295154,COUNTRY,Western Pacific,YEAR,2006,1.071185201,0.0,4.614924636,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Brunei Darussalam
1536,1295441,COUNTRY,South-East Asia,YEAR,2004,0.019942796,0.0,0.426458453,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Bangladesh
1537,1296222,COUNTRY,Americas,YEAR,2000,15.41138051,9.921261536,21.61976263,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Guyana
1538,1297153,COUNTRY,Americas,YEAR,2011,9.241481302,4.836631035,13.96263978,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Costa Rica
1539,1297645,COUNTRY,Africa,YEAR,2006,37.95096583,25.17059215,51.58857011,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,South Africa
1540,1297989,COUNTRY,Eastern Mediterranean,YEAR,2004,0.932611852,0.0,3.632960787,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Egypt
1541,1299047,COUNTRY,Eastern Mediterranean,YEAR,2010,24.14767764,1.998668857,55.56888994,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Syrian Arab Republic
1542,1299604,COUNTRY,Africa,YEAR,2013,17.01680124,11.44465218,22.97471843,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Seychelles
1543,1299986,COUNTRY,Western Pacific,YEAR,2004,17.48368621,9.022289423,26.41092379,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Cook Islands
1544,1300383,COUNTRY,Africa,YEAR,2017,11.26853913,4.434945398,18.49707281,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Malawi
1545,1301544,COUNTRY,Western Pacific,YEAR,2007,8.422353374,2.901672776,15.20307325,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Papua New Guinea
1546,1302879,COUNTRY,Europe,YEAR,2011,19.37987088,11.4839088,27.66641373,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Croatia
1547,1303862,COUNTRY,Americas,YEAR,2009,8.591919173,0.494506529,16.83066641,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Bahamas
1548,1303937,COUNTRY,Africa,YEAR,2015,5.507234811,1.845421092,9.567855902,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Democratic Republic of the Congo
1549,1304557,COUNTRY,Europe,YEAR,2005,23.14926229,14.73386941,31.73808526,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Georgia
1550,1304603,COUNTRY,Americas,YEAR,2008,14.92274933,9.270165408,20.45407129,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Grenada
1551,1305228,COUNTRY,Africa,YEAR,2011,4.249057186,0.887324492,8.485521566,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Rwanda
1552,1305744,COUNTRY,Eastern Mediterranean,YEAR,2013,0.76550614,0.0,13.2240887,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Libya
1553,1306107,COUNTRY,Europe,YEAR,2004,13.11497741,7.305232548,19.09491212,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Armenia
1554,1306271,COUNTRY,Africa,YEAR,2000,14.76092057,9.549976848,20.22567377,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Democratic Republic of the Congo
1555,1307499,COUNTRY,Western Pacific,YEAR,2019,3.351374646,0.485062837,6.727984141,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Vanuatu
1556,1308267,COUNTRY,Eastern Mediterranean,YEAR,2007,0.539295526,0.0,9.754458659,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Libya
1557,1308898,COUNTRY,Eastern Mediterranean,YEAR,2003,3.393978153,0.0,26.59479549,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,Iran (Islamic Republic of)
1558,1309956,COUNTRY,Americas,YEAR,2008,14.6656015,9.670671196,19.75776698,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Brazil
1559,1310152,COUNTRY,Western Pacific,YEAR,2010,4.560312756,0.062458008,9.958890794,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Tonga
1560,1312650,COUNTRY,Europe,YEAR,2004,12.05034679,8.924867792,15.63451482,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Russian Federation
1561,1313300,COUNTRY,Eastern Mediterranean,YEAR,2006,4.743581961,0.0,27.9372197,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Pakistan
1562,1313944,COUNTRY,Europe,YEAR,2001,5.403144399,0.922013014,10.93829262,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Azerbaijan
1563,1314181,COUNTRY,Americas,YEAR,2007,6.830520206,4.24625647,9.761536672,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Dominican Republic
1564,1314669,COUNTRY,Africa,YEAR,2001,11.81359661,7.589208338,16.46612602,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Nigeria
1565,1315847,COUNTRY,Western Pacific,YEAR,2002,3.443431898,1.280309082,5.930022168,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Singapore
1566,1315949,COUNTRY,Americas,YEAR,2020,3.794539575,0.299322063,7.746445811,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Bahamas
1567,1316114,COUNTRY,Americas,YEAR,2003,4.631610728,2.925301305,6.615122154,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Uruguay
1568,1317419,COUNTRY,Africa,YEAR,2011,32.62904087,22.18027484,44.75697504,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Botswana
1569,1317688,COUNTRY,Western Pacific,YEAR,2015,14.15128877,7.994076611,20.61351314,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Cambodia
1570,1318342,COUNTRY,Africa,YEAR,2013,8.620018733,2.101258281,16.49327962,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Eritrea
1571,1319568,COUNTRY,Eastern Mediterranean,YEAR,2001,2.154403917,0.0,16.49394986,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Pakistan
1572,1320308,COUNTRY,South-East Asia,YEAR,2008,6.003295326,2.603158792,9.837696409,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,India
1573,1323074,COUNTRY,Eastern Mediterranean,YEAR,2015,7.678478914,0.0,25.92402653,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Syrian Arab Republic
1574,1323504,COUNTRY,Western Pacific,YEAR,2012,1.565704633,0.54951865,2.780866327,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Singapore
1575,1324035,COUNTRY,Africa,YEAR,2018,17.20947947,7.301396797,28.59370584,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Ethiopia
1576,1325478,COUNTRY,South-East Asia,YEAR,2008,1.017225381,0.0,4.586330104,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Indonesia
1577,1326088,COUNTRY,Western Pacific,YEAR,2014,4.103087442,1.392503797,7.223803427,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,Singapore
1578,1328186,COUNTRY,Africa,YEAR,2017,14.52597993,5.625620701,23.81912229,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Malawi
1579,1328589,COUNTRY,Americas,YEAR,2007,4.590731372,2.460289737,7.338424725,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Honduras
1580,1328744,COUNTRY,Eastern Mediterranean,YEAR,2013,2.905150402,0.598119669,5.606165876,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Qatar
1581,1332090,COUNTRY,Africa,YEAR,2018,15.28147929,9.521083546,21.1502992,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Angola
1582,1333828,COUNTRY,Africa,YEAR,2015,18.15554367,10.85332621,25.55320174,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Benin
1583,1334308,COUNTRY,Africa,YEAR,2015,21.87591714,13.92683942,29.67986813,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Mauritius
1584,1334517,COUNTRY,Africa,YEAR,2017,18.87588177,12.75529179,25.3888567,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Gabon
1585,1336187,COUNTRY,Western Pacific,YEAR,2011,3.892606079,0.648462572,7.995934338,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Solomon Islands
1586,1336961,COUNTRY,Europe,YEAR,2016,17.72646245,13.24741835,22.55633053,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Bulgaria
1587,1337365,COUNTRY,Europe,YEAR,2013,12.95783469,7.500091468,18.45275569,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Croatia
1588,1337610,COUNTRY,Western Pacific,YEAR,2000,1.83012541,0.0,4.61736356,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Malaysia
1589,1338590,COUNTRY,Americas,YEAR,2015,16.39063538,9.143707153,23.71459349,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Belize
1590,1340296,COUNTRY,Africa,YEAR,2018,9.561869851,4.455585281,15.36893349,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Kenya
1591,1343028,COUNTRY,Europe,YEAR,2003,17.78854484,11.83628203,23.94642749,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Sweden
1592,1345974,COUNTRY,Eastern Mediterranean,YEAR,2007,1.455250977,0.0,10.4615544,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Afghanistan
1593,1346984,COUNTRY,Africa,YEAR,2018,5.776213277,3.71681412,8.103671655,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Equatorial Guinea
1594,1347260,COUNTRY,Africa,YEAR,2013,20.4336632,14.00149633,27.03544949,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Gabon
1595,1348627,COUNTRY,Western Pacific,YEAR,2010,19.33737268,10.66256265,28.20322488,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Viet Nam
1596,1349895,COUNTRY,Africa,YEAR,2003,12.03979266,5.748964207,18.4351339,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,Ghana
1597,1350649,COUNTRY,South-East Asia,YEAR,2002,0.864445826,0.0,4.335871263,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Indonesia
1598,1351677,COUNTRY,Eastern Mediterranean,YEAR,2000,10.6665995,0.478477448,25.16354206,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Djibouti
1599,1353203,COUNTRY,Americas,YEAR,2007,6.070133744,3.746906362,8.587664278,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Guyana
1600,1353231,COUNTRY,Western Pacific,YEAR,2000,5.602604304,0.0,13.30184842,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Kiribati
1601,1354315,COUNTRY,South-East Asia,YEAR,2013,1.460240964,0.0,6.028700341,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Indonesia
1602,1355394,COUNTRY,Western Pacific,YEAR,2020,2.239264941,0.547495628,4.517337827,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Tuvalu
1603,1355662,COUNTRY,Europe,YEAR,2005,17.76939921,10.75784023,25.54407835,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Bosnia and Herzegovina
1604,1356104,COUNTRY,Western Pacific,YEAR,2013,3.110627701,1.101941035,5.312052754,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Singapore
1605,1356226,COUNTRY,Eastern Mediterranean,YEAR,2002,6.025105945,1.650518685,12.51745365,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,United Arab Emirates
1606,1356443,COUNTRY,Eastern Mediterranean,YEAR,2000,,,,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Sudan
1607,1357377,COUNTRY,Western Pacific,YEAR,2013,10.7611635,7.362028174,14.49198203,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Niue
1608,1357384,COUNTRY,South-East Asia,YEAR,2018,1.465746855,0.023045903,3.763625488,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Timor-Leste
1609,1358551,COUNTRY,Eastern Mediterranean,YEAR,2001,7.328580347,2.923423164,13.28411679,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Lebanon
1610,1359660,COUNTRY,Americas,YEAR,2001,9.166311661,0.680216494,17.97318514,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Bahamas
1611,1359766,COUNTRY,Europe,YEAR,2011,19.23003992,13.77744901,24.76680987,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Estonia
1612,1361156,COUNTRY,Europe,YEAR,2001,7.056304148,5.070922791,9.156728202,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Netherlands (Kingdom of the)
1613,1363941,COUNTRY,Africa,YEAR,2016,9.337213061,3.889987952,15.57705941,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Cote d'Ivoire
1614,1365686,COUNTRY,Europe,YEAR,2007,9.445995718,2.620735419,17.78308588,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Türkiye
1615,1366242,COUNTRY,Africa,YEAR,2001,4.948815393,0.003748193,13.38797311,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Senegal
1616,1366720,COUNTRY,Americas,YEAR,2020,6.711238706,3.961029093,9.40080055,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Grenada
1617,1368017,COUNTRY,Europe,YEAR,2020,21.20237068,12.91597343,28.45487304,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Estonia
1618,1368370,COUNTRY,Europe,YEAR,2003,25.33388926,19.18181827,31.45360946,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Ireland
1619,1368806,COUNTRY,Europe,YEAR,2004,13.39683549,8.818760121,18.15489078,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Norway
1620,1369226,COUNTRY,Americas,YEAR,2006,5.645617796,3.859077526,7.685081412,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Chile
1621,1369373,COUNTRY,Europe,YEAR,2009,17.08814923,4.280477541,32.19108707,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Azerbaijan
1622,1369911,COUNTRY,Europe,YEAR,2020,23.16348003,15.03110804,31.12932134,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Republic of Moldova
1623,1370819,COUNTRY,Europe,YEAR,2007,6.957642825,4.175561672,10.25363155,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Bosnia and Herzegovina
1624,1374101,COUNTRY,Eastern Mediterranean,YEAR,2000,16.24455495,4.873626006,28.45672984,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,United Arab Emirates
1625,1374249,COUNTRY,Western Pacific,YEAR,2012,31.41550504,19.17550651,44.28168642,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,Cook Islands
1626,1375090,COUNTRY,Africa,YEAR,2005,23.90303211,15.45379112,32.40678066,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Nigeria
1627,1376309,COUNTRY,Western Pacific,YEAR,2010,8.711160902,3.153916792,14.81103524,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Micronesia (Federated States of)
1628,1376716,COUNTRY,Eastern Mediterranean,YEAR,2000,2.982302405,0.0,7.865083535,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Jordan
1629,1377081,COUNTRY,Americas,YEAR,2003,18.57242728,11.54409538,26.44604023,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Barbados
1630,1377309,COUNTRY,Europe,YEAR,2016,2.525455744,1.197804552,3.972063641,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Israel
1631,1378303,COUNTRY,Europe,YEAR,2019,17.34482507,4.994381053,31.60221293,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Türkiye
1632,1380307,COUNTRY,Europe,YEAR,2018,8.835822999,5.847458059,12.08913614,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Norway
1633,1381503,COUNTRY,Americas,YEAR,2015,19.08547286,12.19181303,26.00598355,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Panama
1634,1382445,COUNTRY,Africa,YEAR,2011,8.256615179,5.347235533,11.60915281,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Mauritius
1635,1383047,COUNTRY,Europe,YEAR,2003,4.767992033,3.189149671,6.450152483,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Iceland
1636,1384208,COUNTRY,Africa,YEAR,2020,20.7954701,12.45809932,29.25871647,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Mauritius
1637,1384590,COUNTRY,Western Pacific,YEAR,2004,15.25680322,8.811572268,21.88136496,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Lao People's Democratic Republic
1638,1388030,COUNTRY,Africa,YEAR,2017,11.52145001,6.097642211,17.53764354,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Burundi
1639,1388196,COUNTRY,Western Pacific,YEAR,2014,17.00345892,11.74560123,22.42950074,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,Republic of Korea
1640,1389314,COUNTRY,Western Pacific,YEAR,2016,10.38324253,4.173739502,17.13316169,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Fiji
1641,1390221,COUNTRY,Americas,YEAR,2004,5.257859712,3.029898315,7.691223956,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Saint Vincent and the Grenadines
1642,1392310,COUNTRY,Europe,YEAR,2003,15.87602865,11.85820131,20.33679861,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,United Kingdom of Great Britain and Northern Ireland
1643,1393691,COUNTRY,Europe,YEAR,2004,16.59580768,12.07834658,20.95182355,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,France
1644,1394273,COUNTRY,Western Pacific,YEAR,2017,9.919064557,6.66226303,13.50621376,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Lao People's Democratic Republic
1645,1394930,COUNTRY,Americas,YEAR,2015,15.48572011,6.75421231,24.51895374,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Saint Kitts and Nevis
1646,1395821,COUNTRY,Eastern Mediterranean,YEAR,2016,57.85713214,2.791986626,142.4845606,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Iran (Islamic Republic of)
1647,1395970,COUNTRY,Africa,YEAR,2016,16.54960649,10.7201814,22.70931359,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Mauritius
1648,1396333,COUNTRY,Western Pacific,YEAR,2015,0.560495804,0.0,2.236115097,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Brunei Darussalam
1649,1396438,COUNTRY,Americas,YEAR,2007,15.92379805,10.10819042,22.07499266,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Guyana
1650,1396648,COUNTRY,Americas,YEAR,2013,19.07464497,13.38753363,24.73962907,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,United States of America
1651,1397140,COUNTRY,Americas,YEAR,2009,6.656917323,4.031756737,9.506935509,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Dominican Republic
1652,1397271,COUNTRY,Europe,YEAR,2004,34.12085279,22.5064299,47.52765383,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Kazakhstan
1653,1399069,COUNTRY,Americas,YEAR,2002,25.59162353,17.85731236,33.832987,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Saint Lucia
1654,1400944,COUNTRY,Africa,YEAR,2000,6.690052047,3.133311722,10.9952326,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Gambia
1655,1401425,COUNTRY,Europe,YEAR,2009,12.80270709,9.116897327,16.65659511,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Spain
1656,1405146,COUNTRY,South-East Asia,YEAR,2017,0.687695987,0.01480634,1.719905862,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Timor-Leste
1657,1405572,COUNTRY,Eastern Mediterranean,YEAR,2006,6.874015438,0.0,17.80605553,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Jordan
1658,1407293,COUNTRY,Africa,YEAR,2009,2.59689167,0.922013434,4.640517377,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Togo
1659,1407657,COUNTRY,Africa,YEAR,2004,1.499981457,0.001042226,4.84361473,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Sierra Leone
1660,1407842,COUNTRY,Europe,YEAR,2000,11.82330608,6.678829353,17.89136483,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Albania
1661,1409155,COUNTRY,Europe,YEAR,2001,24.95267184,18.31426531,32.44951369,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Bulgaria
1662,1410029,COUNTRY,Europe,YEAR,2001,14.53020422,2.501076179,29.43813853,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Azerbaijan
1663,1411195,COUNTRY,Eastern Mediterranean,YEAR,2003,0.878697353,0.0,4.601968569,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,Iraq
1664,1412352,COUNTRY,Americas,YEAR,2012,7.45643638,4.979727516,10.32182579,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Brazil
1665,1414127,COUNTRY,South-East Asia,YEAR,2020,6.55211551,3.403645832,9.995887488,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,Democratic People's Republic of Korea
1666,1414765,COUNTRY,Western Pacific,YEAR,2019,5.943185373,1.606564135,10.84629638,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Solomon Islands
1667,1414966,COUNTRY,Western Pacific,YEAR,2019,18.08672274,12.9152731,23.28915356,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Australia
1668,1415047,COUNTRY,Western Pacific,YEAR,2002,10.44255379,5.282457414,16.11924109,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Nauru
1669,1416687,COUNTRY,Western Pacific,YEAR,2006,3.967828888,1.28760226,6.733088521,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Cambodia
1670,1418720,COUNTRY,Eastern Mediterranean,YEAR,2020,,,,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Saudi Arabia
1671,1421157,COUNTRY,Western Pacific,YEAR,2017,1.555681117,0.0,4.446092947,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Kiribati
1672,1423034,COUNTRY,South-East Asia,YEAR,2006,0.927885265,0.0,4.379915044,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Indonesia
1673,1424923,COUNTRY,Western Pacific,YEAR,2017,7.620833207,2.63835825,13.27978071,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Micronesia (Federated States of)
1674,1427813,COUNTRY,Eastern Mediterranean,YEAR,2002,9.161078025,1.918137441,18.33552283,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Tunisia
1675,1428340,COUNTRY,Africa,YEAR,2003,3.725701918,1.396751539,6.419649111,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Kenya
1676,1429533,COUNTRY,Americas,YEAR,2015,6.716772436,4.649752287,8.883888303,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,United States of America
1677,1430201,COUNTRY,Americas,YEAR,2016,11.94935861,6.656480048,17.27748877,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Belize
1678,1431211,COUNTRY,Europe,YEAR,2000,12.59760705,9.015437702,16.44877667,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Romania
1679,1431226,COUNTRY,Americas,YEAR,2000,4.684803275,2.550618316,7.030940346,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Haiti
1680,1431344,COUNTRY,Europe,YEAR,2013,4.981647706,2.534782013,7.7276279,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,North Macedonia
1681,1432950,COUNTRY,Africa,YEAR,2003,51.37415473,0.319821769,146.5677412,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Comoros
1682,1433053,COUNTRY,Europe,YEAR,2001,8.112986928,4.24495503,12.58801691,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Armenia
1683,1433616,COUNTRY,Europe,YEAR,2008,11.70228238,8.566923183,14.9780509,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Russian Federation
1684,1433863,COUNTRY,Western Pacific,YEAR,2017,4.521617196,0.0,10.54052737,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Malaysia
1685,1434632,COUNTRY,Western Pacific,YEAR,2006,14.81092074,6.584924689,22.86460831,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Viet Nam
